init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
716,713,2000,3.33721,6.77,0.15,4,0,0,1,716,713,0.0,6.9034884
716,717,4000,2.86959,4.09,0.15,4,0,0,1,716,717,476.8799999999974,4.204907539870214
716,718,7000,2.62371,4.45,0.15,4,0,0,1,716,718,2171.893647211946,4.561134448633246
717,171,49500,0.86267,0.0,0.15,4,0,0,3,717,171,762.8300000000307,0.0345068
717,392,1000,1.60466,2.98,0.15,4,0,0,1,717,392,697.6625618131729,3.150084750764909
717,715,2500,4.49955,5.36,0.15,4,0,0,1,717,715,223.85000000003487,5.540033680226567
717,716,4000,2.86959,4.09,0.15,4,0,0,1,717,716,1087.8074381867193,4.208139296679307
717,719,1500,2.501,3.9,0.15,4,0,0,1,717,719,796.9400000000752,4.0466515271120445
718,172,49500,0.86267,0.0,0.15,4,0,0,3,718,172,2923.3499999999917,0.0345068
718,603,1000,2.99149,3.99,0.15,4,0,0,1,718,603,1069.8353984110363,4.893688387570518
718,716,7000,2.62371,4.45,0.15,4,0,0,1,718,716,1966.2700000000327,4.559103980717145
718,719,1000,2.806,3.73,0.15,4,0,0,1,718,719,507.71755452268553,3.879418238498596
718,722,2500,3.05549,3.79,0.15,4,0,0,1,718,722,1986.972962181724,4.139069328702208
719,173,49500,0.86267,0.0,0.15,4,0,0,3,719,173,422.2300000000396,0.0345068
719,715,1500,4.51647,5.28,0.15,4,0,0,1,719,715,45.85000000002765,5.460659491381104
719,717,1500,2.501,3.9,0.15,4,0,0,1,719,717,693.2500000000364,4.0267301087202805
719,718,1000,2.806,3.73,0.15,4,0,0,1,719,718,787.4593149698048,4.05737575235191
719,723,2000,2.989,3.95,0.15,4,0,0,1,719,723,897.1282395529269,4.093547582532399
720,174,49500,0.86267,0.0,0.15,4,0,0,3,720,174,204.9700000000157,0.0345068
720,714,3500,5.79532,6.95,0.15,4,0,0,1,720,714,31.92000000000553,7.181812807211994
720,721,4000,5.61333,6.58,0.15,4,0,0,1,720,721,606.9799999999668,6.805056528892704
720,726,3000,5.91731,7.07,0.15,4,0,0,1,720,726,136.05000000011205,7.3066968855927215
720,913,3000,7.75444,9.25,0.15,4,0,0,1,720,913,259.7499999999927,9.560255577659882
721,175,49500,0.86267,0.0,0.15,4,0,0,3,721,175,522.8199999999924,0.0345068
721,715,2500,5.673,6.62,0.15,4,0,0,1,721,715,513.4200000000274,6.848686364563107
721,720,4000,5.61333,6.58,0.15,4,0,0,1,721,720,248.4600000000355,6.804547892750739
721,723,1000,4.55258,5.41,0.15,4,0,0,1,721,723,378.8099999999977,5.608813115930423
721,725,2500,4.71242,5.5,0.15,4,0,0,1,721,725,1042.7699999999677,5.713468495280863
721,727,3000,5.85632,7.03,0.15,4,0,0,1,721,727,633.9300000001822,7.266355255363226
722,176,49500,0.86267,0.0,0.15,4,0,0,3,722,176,484.1000000000204,0.0345068
722,672,1000,2.86959,3.58,0.15,4,0,0,1,722,672,1225.1830172697591,4.904763507728308
722,718,2500,3.05549,3.79,0.15,4,0,0,1,722,718,1551.3353984110945,3.996512936363824
722,723,2000,2.98962,4.28,0.15,4,0,0,1,722,723,204.61244547735987,4.39965513042298
722,724,1000,2.86959,4.0,0.15,4,0,0,1,722,724,1230.6745465009735,5.491118504283785
723,177,49500,0.86267,0.0,0.15,4,0,0,3,723,177,218.1400000000358,0.0345068
723,719,2000,2.989,3.95,0.15,4,0,0,1,723,719,791.550000000032,4.084097234127191
723,721,1000,4.55258,5.41,0.15,4,0,0,1,723,721,164.6699999999546,5.592699886849116
723,722,2000,2.98962,4.28,0.15,4,0,0,1,723,722,202.839999999982,4.399652724969632
723,725,2000,3.1116,4.08,0.15,4,0,0,1,723,725,1045.200685030337,4.250112885857416
724,178,49500,0.86267,0.0,0.15,4,0,0,3,724,178,3374.6699999999764,0.0345068
724,674,2000,2.928,4.5,0.15,4,0,0,1,724,674,1456.6835383443397,4.807072336406596
724,722,1000,2.86959,4.0,0.15,4,0,0,1,724,722,925.280000000028,4.5545721824153915
724,725,3000,2.81196,4.0,0.15,4,0,0,1,724,725,696.8499999999913,4.114225120627644
724,728,4500,2.989,3.74,0.15,4,0,0,1,724,728,2287.35169318688,3.897009376028254
725,179,49500,0.86267,0.0,0.15,4,0,0,3,725,179,1894.040000000081,0.0345068
725,721,2500,4.71242,5.5,0.15,4,0,0,1,725,721,223.150000000016,5.688549169867918
725,723,2000,3.1116,4.08,0.15,4,0,0,1,725,723,521.1200000000317,4.207284865662767
725,724,3000,2.81196,4.0,0.15,4,0,0,1,725,724,1826.5206850302056,4.1949234548067205
725,729,4500,2.928,4.39,0.15,4,0,0,1,725,729,768.0500000000466,4.507678809393801
726,180,49500,0.86267,0.0,0.15,4,0,0,3,726,180,202.88000000001196,0.0345068
726,416,2000,2.04509,1.54,0.15,4,0,0,1,726,416,245.3100000001068,1.6218558820980358
726,720,3000,5.91731,7.07,0.15,4,0,0,1,726,720,110.98000000003958,7.306694386115661
726,727,4000,5.73692,6.74,0.15,4,0,0,1,726,727,353.26000000001653,6.969538301973056
726,913,4000,7.53294,9.38,0.15,4,0,0,1,726,913,203.10999999999328,9.68132695361213
727,181,49500,0.86267,0.0,0.15,4,0,0,3,727,181,557.189999999966,0.0345068
727,415,3500,4.24465,4.8,0.15,4,0,0,1,727,415,369.04000000011,4.969874992638968
727,721,3000,5.85632,7.03,0.15,4,0,0,1,727,721,343.82000000004336,7.264434722371661
727,726,4000,5.73692,6.74,0.15,4,0,0,1,727,726,124.15999999999622,6.969477738508058
727,729,1000,4.49955,5.71,0.15,4,0,0,1,727,729,512.3500000000204,5.949001337404115
727,731,2000,4.51977,5.26,0.15,4,0,0,1,727,731,568.7900000000591,5.44595216806138
728,182,49500,0.86267,0.0,0.15,4,0,0,3,728,182,2480.959999999992,0.0345068
728,684,3500,2.92864,3.91,0.15,4,0,0,1,728,684,2127.826694329932,4.107265583449488
728,724,4500,2.989,3.74,0.15,4,0,0,1,728,724,2133.9300000000367,3.8879283111832015
728,729,5000,2.80865,4.0,0.15,4,0,0,1,728,729,483.7400000000053,4.1123985677312795
728,730,3500,2.92864,4.18,0.15,4,0,0,1,728,730,2158.304998856904,4.387812053833974
729,183,49500,0.86267,0.0,0.15,4,0,0,3,729,183,947.0800000000307,0.0345068
729,725,4500,2.928,4.39,0.15,4,0,0,1,729,725,692.1900000000969,4.507488643862144
729,727,1000,4.49955,5.71,0.15,4,0,0,1,729,727,179.11999999997352,5.89086366518049
729,728,5000,2.80865,4.0,0.15,4,0,0,1,729,728,1104.8999999999578,4.113776747933598
729,731,4000,2.86959,4.3,0.15,4,0,0,1,729,731,976.4200000000636,4.417073763112643
730,184,49500,0.86267,0.0,0.15,4,0,0,3,730,184,1285.9100000000108,0.0345068
730,413,4000,3.17024,3.35,0.15,4,0,0,1,730,413,2384.829084185876,3.540302496359253
730,686,1000,2.92864,3.91,0.15,4,0,0,1,730,686,1062.695914671036,4.775149841552077
730,728,3500,2.92864,4.18,0.15,4,0,0,1,730,728,2403.7200000001103,4.436631680654231
730,731,3000,2.98962,4.49,0.15,4,0,0,1,730,731,124.40999999998894,4.609586791928481
731,185,49500,0.86267,0.0,0.15,4,0,0,3,731,185,826.7200000000448,0.0345068
731,414,3500,3.20061,3.29,0.15,4,0,0,1,731,414,1627.9800000000832,3.4411243606684705
731,727,2000,4.51977,5.26,0.15,4,0,0,1,731,727,226.84000000001103,5.4409213676462125
731,729,4000,2.86959,4.3,0.15,4,0,0,1,731,729,934.7500000001017,4.416707141872371
731,730,3000,2.98962,4.49,0.15,4,0,0,1,731,730,278.1999999999898,4.609634605933434
732,186,49500,0.86267,0.0,0.15,4,0,0,3,732,186,352.8600000000297,0.0345068
732,416,2000,3.95137,5.28,0.15,4,0,0,1,732,416,87.07000000001426,5.438057644981043
732,417,3500,8.19718,9.84,0.15,4,0,0,1,732,417,206.4900000000125,10.167905081760637
732,733,3000,5.79789,6.82,0.15,4,0,0,1,732,733,228.56000000001225,7.051950066050844
732,864,4000,6.222,7.94,0.15,4,0,0,1,732,864,184.5300000000352,8.188885394357477
733,187,49500,0.86267,0.0,0.15,4,0,0,3,733,187,672.4599999999991,0.0345068
733,415,3500,1.75633,3.01,0.15,4,0,0,1,733,415,634.00000000008,3.0807393190144774
733,732,3000,5.79789,6.82,0.15,4,0,0,1,733,732,111.19000000002416,7.051917530427676
733,735,1000,4.49955,5.96,0.15,4,0,0,1,733,735,788.7300000000178,6.485961971337127
733,737,2500,4.70175,5.9,0.15,4,0,0,1,733,737,1250.5400000001828,6.143478141953712
733,865,5000,5.85886,6.95,0.15,4,0,0,1,733,865,405.11000000010966,7.184399324980907
734,188,49500,0.86267,0.0,0.15,4,0,0,3,734,188,3358.4800000000614,0.0345068
734,413,4000,0.62208,0.65,0.15,4,0,0,1,734,413,3139.9900000000416,0.7119067202949833
734,696,1500,2.80865,4.2,0.15,4,0,0,1,734,696,1449.5910349701517,4.861833087076454
734,735,4500,2.80666,3.91,0.15,4,0,0,1,734,735,1049.4199999999985,4.024001063772205
734,736,5000,2.928,4.88,0.15,4,0,0,1,734,736,1609.6500000000233,5.00498243158424
735,189,49500,0.86267,0.0,0.15,4,0,0,3,735,189,3444.7800000000207,0.0345068
735,414,3500,0.63686,0.54,0.15,4,0,0,1,735,414,3144.828965029905,0.6182703932719542
735,733,1000,4.49955,5.96,0.15,4,0,0,1,735,733,352.770000000055,6.153827355109924
735,734,4500,2.80666,3.91,0.15,4,0,0,1,735,734,1317.9610349701252,4.026581871413625
735,737,3000,3.05,5.19,0.15,4,0,0,1,735,737,2001.9200000000417,5.4663691353184
736,190,49500,0.86267,0.0,0.15,4,0,0,3,736,190,3635.9900000000334,0.0345068
736,698,4500,2.867,4.32,0.15,4,0,0,1,736,698,2656.450000000026,4.513372172392981
736,734,5000,2.928,4.88,0.15,4,0,0,1,736,734,2554.1400000000576,5.0469636523132015
736,737,6500,2.81196,4.67,0.15,4,0,0,1,736,737,1318.8400000000183,4.78366559799859
736,866,3500,4.70926,6.66,0.15,4,0,0,1,736,866,977.3000000000175,6.854443422720364
737,191,49500,0.86267,0.0,0.15,4,0,0,3,737,191,4862.570000000051,0.0345068
737,733,2500,4.70175,5.9,0.15,4,0,0,1,737,733,515.7600000000966,6.089673148912737
737,735,3000,3.05,5.19,0.15,4,0,0,1,737,735,1978.7100000000428,5.459333732916451
737,736,6500,2.81196,4.67,0.15,4,0,0,1,737,736,1287.87000000001,4.783557950144849
737,866,2000,4.57175,5.36,0.15,4,0,0,1,737,866,1624.8200000001889,5.893103021477062
738,192,49500,0.86267,0.0,0.15,4,0,0,3,738,192,555.7600000000093,0.0345068
738,740,1000,3.47218,4.28,0.15,4,0,0,1,738,740,756.2833573320822,4.628913268079627
738,742,2000,3.85267,5.38,0.15,4,0,0,1,738,742,400.6700000000128,5.53540667280002
738,746,1500,5.79789,8.62,0.15,4,0,0,1,738,746,674.0099999999657,8.904626307896539
738,784,1500,2.867,3.52,0.15,4,0,0,1,738,784,807.400000000016,3.679002461006416
738,920,1500,5.81551,8.24,0.15,4,0,0,1,738,920,93.91000000001075,8.472639388943257
739,193,49500,0.86267,0.0,0.15,4,0,0,3,739,193,73.0600000000195,0.0345068
739,419,1500,3.41273,5.07,0.15,4,0,0,1,739,419,773.5413194855573,5.260295076445871
739,740,2000,3.05244,4.11,0.15,4,0,0,1,739,740,710.4700000000012,4.241914990716171
739,741,2000,2.68469,3.38,0.15,4,0,0,1,739,741,428.61999999999534,3.48845709240434
739,921,2000,4.60136,5.84,0.15,4,0,0,1,739,921,319.35203784651094,6.024623859563371
740,194,49500,0.86267,0.0,0.15,4,0,0,3,740,194,1210.7700000000405,0.0345068
740,738,1000,3.47218,4.28,0.15,4,0,0,1,740,738,446.6699999999837,4.444442569611877
740,739,2000,3.05244,4.11,0.15,4,0,0,1,740,739,1310.803357332079,4.345850709857129
740,742,1500,2.63432,3.99,0.15,4,0,0,1,740,742,429.2299999999959,4.099385709742795
740,920,2000,4.84825,7.59,0.15,4,0,0,1,740,920,178.89000000001397,7.784002871432771
741,195,49500,0.86267,0.0,0.15,4,0,0,3,741,195,414.0700000000216,0.0345068
741,739,2000,2.68469,3.38,0.15,4,0,0,1,741,739,139.41000000001804,3.4873995691603565
741,742,500,2.86765,4.07,0.15,4,0,0,1,741,742,476.4406479655008,4.688022163329547
741,743,1000,4.72701,6.77,0.15,4,0,0,1,741,743,408.99796215348033,6.987496502080808
741,747,2500,3.05061,3.8,0.15,4,0,0,1,741,747,1123.6111677759982,3.9452827557659007
742,196,49500,0.86267,0.0,0.15,4,0,0,3,742,196,603.430000000044,0.0345068
742,738,2000,3.85267,5.38,0.15,4,0,0,1,742,738,182.4400000000096,5.534162677093313
742,740,1500,2.63432,3.99,0.15,4,0,0,1,742,740,243.3700000000172,4.095787531752548
742,741,500,2.86765,4.07,0.15,4,0,0,1,742,741,461.56983905727975,4.628064807804333
742,748,2500,2.99149,3.74,0.15,4,0,0,1,742,748,1305.9187710617116,3.901429889393984
743,197,49500,0.86267,0.0,0.15,4,0,0,3,743,197,517.3399999999965,0.0345068
743,419,1500,1.62768,1.44,0.15,4,0,0,1,743,419,324.1099999999933,1.5055780238326415
743,741,1000,4.72701,6.77,0.15,4,0,0,1,743,741,520.2499388376673,7.033472715925456
743,744,2500,5.38599,7.11,0.15,4,0,0,1,743,744,348.2500000000145,7.325841173758598
743,745,2000,5.38772,7.62,0.15,4,0,0,1,743,745,225.20999999999185,7.83569257097948
743,751,3000,4.84211,6.11,0.15,4,0,0,1,743,751,1039.5700000000145,6.316899255019233
743,752,1500,4.68748,6.51,0.15,4,0,0,1,743,752,699.035329920378,6.743557055748194
743,921,2500,6.67441,8.94,0.15,4,0,0,1,743,921,97.72999999998864,9.206979531701341
743,922,1000,6.49471,9.71,0.15,4,0,0,1,743,922,579.3179621535237,10.133839242917231
744,198,49500,0.86267,0.0,0.15,4,0,0,3,744,198,1574.5200000000405,0.0345068
744,743,2500,5.38599,7.11,0.15,4,0,0,1,744,743,646.8200000000217,7.330218573092527
744,745,6000,2.68469,3.79,0.15,4,0,0,1,744,745,2539.206934263864,3.9156231072811214
744,922,1500,5.01982,6.24,0.15,4,0,0,1,744,922,1601.429999999993,7.656818216945479
745,199,49500,0.86267,0.0,0.15,4,0,0,3,745,199,1844.7500000000143,0.0345068
745,743,2000,5.38772,7.62,0.15,4,0,0,1,745,743,310.9078645703994,7.836176302780731
745,744,6000,2.68469,3.79,0.15,4,0,0,1,745,744,1383.2500000000146,3.898993535812576
745,755,4000,2.92864,4.75,0.15,4,0,0,1,745,755,3799.029069693519,5.446888408805022
746,200,49500,0.86267,0.0,0.15,4,0,0,3,746,200,1625.2900000000009,0.0345068
746,738,1500,5.79789,8.62,0.15,4,0,0,1,746,738,132.00000000001455,8.851993140610046
746,748,2000,3.47754,4.66,0.15,4,0,0,1,746,748,903.387962153516,4.828199013771861
746,750,2000,3.60107,4.84,0.15,4,0,0,1,746,750,1085.6097453826878,5.047067613781896
746,757,4000,5.91826,7.09,0.15,4,0,0,1,746,757,2210.118030335216,7.425849967720779
746,792,1000,3.05,3.98,0.15,4,0,0,1,746,792,990.279999999977,4.676124873985514
747,201,49500,0.86267,0.0,0.15,4,0,0,3,747,201,718.5699999999779,0.0345068
747,741,2500,3.05061,3.8,0.15,4,0,0,1,747,741,253.19000000002416,3.922084365438812
747,748,3000,3.05,4.52,0.15,4,0,0,1,747,748,713.499352034516,4.644169296957636
747,749,2000,2.806,3.85,0.15,4,0,0,1,747,749,1364.4699388376755,4.087348810199958
747,752,2500,2.989,4.47,0.15,4,0,0,1,747,752,1480.5300000000352,4.672032202926402
748,202,49500,0.86267,0.0,0.15,4,0,0,3,748,202,926.1800000000221,0.0345068
748,742,2500,2.99149,3.74,0.15,4,0,0,1,748,742,763.7779621535664,3.864546926118938
748,746,2000,3.47754,4.66,0.15,4,0,0,1,748,746,1305.2099999999482,4.925889778665719
748,747,3000,3.05,4.52,0.15,4,0,0,1,748,747,1374.9781230961962,4.671917674176251
748,750,4500,2.867,4.92,0.15,4,0,0,1,748,750,377.71999999999383,5.034716634159401
749,203,49500,0.86267,0.0,0.15,4,0,0,3,749,203,1205.600000000013,0.0345068
749,747,2000,2.806,3.85,0.15,4,0,0,1,749,747,336.6600000000035,3.9627036583466686
749,750,2000,3.05061,5.32,0.15,4,0,0,1,749,750,583.8300000000236,5.447819067728483
749,754,3500,2.867,4.1,0.15,4,0,0,1,749,754,1704.3723357371418,4.249262855017539
749,758,3000,2.98962,3.65,0.15,4,0,0,1,749,758,2768.747409645599,4.166806031629523
750,204,49500,0.86267,0.0,0.15,4,0,0,3,750,204,1150.8600000000297,0.0345068
750,746,2000,3.60107,4.84,0.15,4,0,0,1,750,746,545.1000000000204,4.988048896127904
750,748,4500,2.867,4.92,0.15,4,0,0,1,750,748,161.5300000000134,5.03468122523411
750,749,2000,3.05061,5.32,0.15,4,0,0,1,750,749,1402.149745382696,5.634803744184024
750,759,1000,2.92864,4.09,0.15,4,0,0,1,750,759,1085.1099999999424,5.057714756696922
751,205,49500,0.86267,0.0,0.15,4,0,0,3,751,205,2325.4699999999934,0.0345068
751,420,3000,2.501,2.57,0.15,4,0,0,1,751,420,694.0199999999968,2.6711441480438376
751,743,3000,4.84211,6.11,0.15,4,0,0,1,751,743,188.7199999999866,6.303698752222612
751,753,8000,2.74771,4.36,0.15,4,0,0,1,751,753,2558.7271388902227,4.476752458328838
751,755,3000,3.66457,4.87,0.15,4,0,0,1,751,755,1020.9219471988326,5.026380076431881
752,206,49500,0.86267,0.0,0.15,4,0,0,3,752,206,362.05000000000285,0.0345068
752,420,3000,0.90683,1.68,0.15,4,0,0,1,752,420,2361.390000000065,1.8130088158684667
752,743,1500,4.68748,6.51,0.15,4,0,0,1,752,743,239.43000000004395,6.698133101053462
752,747,2500,2.989,4.47,0.15,4,0,0,1,752,747,575.7400000000271,4.5914460116077755
752,754,2000,2.80865,3.69,0.15,4,0,0,1,752,754,1668.6479257327665,4.070544592447928
753,207,49500,0.86267,0.0,0.15,4,0,0,3,753,207,2413.040000000081,0.0345068
753,421,2000,1.47413,0.94,0.15,4,0,0,1,753,421,1993.4184147107733,1.138118334467217
753,751,8000,2.74771,4.36,0.15,4,0,0,1,753,751,709.1119471988059,4.469948771697481
753,756,4500,3.29456,4.66,0.15,4,0,0,1,753,756,2499.4869931308717,4.858314410144706
753,762,3500,2.98962,3.45,0.15,4,0,0,1,753,762,3616.6282143809726,4.15958701334907
754,208,49500,0.86267,0.0,0.15,4,0,0,3,754,208,734.229999999916,0.0345068
754,421,2000,1.83508,2.86,0.15,4,0,0,1,754,421,1821.4223357371304,3.2285104922604315
754,749,3500,2.867,4.1,0.15,4,0,0,1,754,749,1737.17006116236,4.252002633695189
754,752,2000,2.80865,3.69,0.15,4,0,0,1,754,752,810.8200000000579,3.817297867958037
754,763,1000,3.1116,3.86,0.15,4,0,0,1,754,763,1171.547864570406,5.075197647734713
755,209,49500,0.86267,0.0,0.15,4,0,0,3,755,209,3175.8099999999977,0.0345068
755,745,4000,2.92864,4.75,0.15,4,0,0,1,755,745,1580.930000000037,4.8845314315112764
755,751,3000,3.66457,4.87,0.15,4,0,0,1,755,751,1780.9671388901916,5.107314453674403
755,756,9000,2.90824,4.52,0.15,4,0,0,1,755,756,4753.291930803316,4.689081439452056
756,210,49500,0.86267,0.0,0.15,4,0,0,3,756,210,6372.970000000023,0.0345068
756,753,4500,3.29456,4.66,0.15,4,0,0,1,756,753,2789.435840176797,4.894985472551182
756,755,9000,2.90824,4.52,0.15,4,0,0,1,756,755,2009.4380528012043,4.638014437984656
756,766,6500,3.07188,4.83,0.15,4,0,0,1,756,766,4695.745030956256,5.150209688206537
757,211,49500,0.86267,0.0,0.15,4,0,0,3,757,211,1711.1199999999517,0.0345068
757,746,4000,5.91826,7.09,0.15,4,0,0,1,757,746,626.5700000000796,7.32737068881818
757,759,1500,3.69289,4.43,0.15,4,0,0,1,757,759,732.1700000000128,4.615436119851804
757,761,3000,3.74095,4.7,0.15,4,0,0,1,757,761,2727.4720681608524,5.331303283162171
757,768,2000,5.856,7.48,0.15,4,0,0,1,757,768,1510.979999999974,8.079757132262062
757,800,3000,2.93054,3.71,0.15,4,0,0,1,757,800,1382.096854527088,3.8522904299330474
758,212,49500,0.86267,0.0,0.15,4,0,0,3,758,212,447.06000000004127,0.0345068
758,749,3000,2.98962,3.65,0.15,4,0,0,1,758,749,550.6300000000048,3.770206153261337
758,759,500,2.928,3.87,0.15,4,0,0,1,758,759,558.9400000000242,4.8936516453143115
758,760,2000,3.111,3.87,0.15,4,0,0,1,758,760,1843.632414750777,4.41359975956102
758,763,5500,2.99149,4.07,0.15,4,0,0,1,758,763,1649.074994894887,4.194593570360175
759,213,49500,0.86267,0.0,0.15,4,0,0,3,759,213,77.18999999998778,0.0345068
759,750,1000,2.92864,4.09,0.15,4,0,0,1,759,750,323.4300000000512,4.213858895594283
759,757,1500,3.69289,4.43,0.15,4,0,0,1,759,757,843.1000000000131,4.644035873151395
759,758,500,2.928,3.87,0.15,4,0,0,1,759,758,601.5500000000029,5.203331571810476
759,761,2000,2.928,3.59,0.15,4,0,0,1,759,761,806.7200000000012,3.721374665183372
760,214,49500,0.86267,0.0,0.15,4,0,0,3,760,214,814.8899999999921,0.0345068
760,758,2000,3.111,3.87,0.15,4,0,0,1,760,758,719.0600000000704,4.004139352947759
760,761,2500,2.93371,3.63,0.15,4,0,0,1,760,761,745.7347072120466,3.7516593727096006
760,765,6000,2.93054,4.63,0.15,4,0,0,1,760,765,3060.7863297799704,4.794254233904372
760,769,1000,2.80666,3.6,0.15,4,0,0,1,760,769,1371.4652927881034,5.622704831073024
761,215,49500,0.86267,0.0,0.15,4,0,0,3,761,215,97.7800000000352,0.0345068
761,757,3000,3.74095,4.7,0.15,4,0,0,1,761,757,694.6968545270793,4.85166514786336
761,759,2000,2.928,3.59,0.15,4,0,0,1,761,759,149.25000000003638,3.7071367002542934
761,760,2500,2.93371,3.63,0.15,4,0,0,1,761,760,2015.8645864894645,3.9775367136874262
761,770,1500,2.928,3.82,0.15,4,0,0,1,761,770,2008.1244996615787,5.777689090697645
762,216,49500,0.86267,0.0,0.15,4,0,0,3,762,216,2824.140000000021,0.0345068
762,422,1000,0.61,0.87,0.15,4,0,0,1,762,422,1405.7180154810703,1.4039694166029368
762,753,3500,2.98962,3.45,0.15,4,0,0,1,762,753,1623.6740689048384,3.593552899329916
762,763,2500,2.92864,4.19,0.15,4,0,0,1,762,763,1939.7521354296916,4.534933264554216
762,764,500,2.74568,4.48,0.15,4,0,0,1,762,764,752.3354731158323,8.034400365958065
763,217,49500,0.86267,0.0,0.15,4,0,0,3,763,217,1430.4600000000864,0.0345068
763,754,1000,3.1116,3.86,0.15,4,0,0,1,763,754,378.6000000000131,3.996360001279863
763,758,5500,2.99149,4.07,0.15,4,0,0,1,763,758,457.86000000003696,4.189688920118828
763,762,2500,2.92864,4.19,0.15,4,0,0,1,763,762,1864.4868091789683,4.501584210130598
763,765,4500,2.86765,4.7,0.15,4,0,0,1,763,765,3278.19758524932,5.013260423105219
764,218,49500,0.86267,0.0,0.15,4,0,0,3,764,218,1992.9999999999852,0.0345068
764,423,1000,0.69551,0.6,0.15,4,0,0,1,764,423,1857.019212134801,1.698126737023289
764,762,500,2.74568,4.48,0.15,4,0,0,1,764,762,429.92714484170574,4.957167623198606
764,765,3500,3.05549,4.25,0.15,4,0,0,1,764,765,307.1200000000099,4.3722573955272495
764,773,3000,3.1116,4.13,0.15,4,0,0,1,764,773,1978.9048060148637,4.371752627651729
765,219,49500,0.86267,0.0,0.15,4,0,0,3,765,219,3930.439999999988,0.0345068
765,760,6000,2.93054,4.63,0.15,4,0,0,1,765,760,564.3800000000556,4.747275969295974
765,763,4500,2.86765,4.7,0.15,4,0,0,1,765,763,902.3293995334169,4.815845723472705
765,764,3500,3.05549,4.25,0.15,4,0,0,1,765,764,1935.8792121348088,4.4318847912359765
765,774,6000,2.86765,4.01,0.15,4,0,0,1,765,774,4943.233063576423,4.401830535630537
766,220,49500,0.86267,0.0,0.15,4,0,0,3,766,220,2946.7600000000166,0.0345068
766,422,1000,3.05061,3.61,0.15,4,0,0,1,766,422,1306.2028947383003,5.308332214296659
766,756,6500,3.07188,4.83,0.15,4,0,0,1,766,756,2493.690000000017,4.968569965027603
766,767,3500,3.07188,3.66,0.15,4,0,0,1,766,767,5174.6562616245055,6.40604371727964
767,221,49500,0.86267,0.0,0.15,4,0,0,3,767,221,2356.1399999999994,0.0345068
767,423,1000,3.49621,4.08,0.15,4,0,0,1,767,423,691.4199999999984,4.359716660353887
767,766,3500,3.07188,3.66,0.15,4,0,0,1,767,766,1760.910000000025,3.8180513906256017
767,777,6000,2.95079,4.58,0.15,4,0,0,1,767,777,5638.0462616245495,5.233663304938228
768,222,49500,0.86267,0.0,0.15,4,0,0,3,768,222,2652.570000000044,0.0345068
