<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
105,8203739cc4eb9113eada4b3d2622bf976421a4a0,taxi_105,448,1.89,334,409,294,1.563461778,1.563461778,1.563461778,114,39,154
106,37ee988c67d3921293fe757959ef8408bd484181,taxi_106,695,4.8,913,794,1636,4.342473586,4.342473586,4.992336855,-218,-99,-941
107,5840ec32d1e3cf608a391ed89f7453bb0645f697,taxi_107,240,0.5,202,179,259,0.977588564,0.977588564,0.977588564,38,61,-19
108,6958cfbae0d8123b53e04e582a48eb6a39590eb4,taxi_108,360,0.9,184,204,237,1.073766314,1.073766314,1.073766314,176,156,123
109,6d0d87ade8adbe0c467a5b9b6472574fe938b023,taxi_109,381,1.39,145,240,196,0.969919204,0.969919204,0.969919204,236,141,185
110,66c6e1db09a59ef8ecf8dc61f2b9fd792011401c,taxi_110,538,1.48,350,364,361,1.822877564,1.827209447,1.828091983,188,174,177
111,440e5a958760b074deb74b6a7a81a79b35189c5b,taxi_111,1105,3.75,716,615,12089,3.485612181,3.485612181,3.500416408,389,490,-10984
112,9f6e1fe2181a89c08ffb244201229e497ee16ef6,taxi_112,360,0,217,331,250,1.228104413,1.228104413,1.223965196,143,29,110
113,ef708da2daa1405d56e815098c2ac9be9f0f4db1,taxi_113,120,0.7,207,289,273,0.942958359,0.942958359,0.942958359,-87,-169,-153
114,f73f112d95df4ce762a781e2202dd75a88a4c345,taxi_114,840,1.2,154,385,245,1.09387197,1.09387197,1.104344313,686,455,595
115,4dd3325ed658c28b3645eda02aa2b68bb3703d24,taxi_115,80,0.3,132,161,166,0.764170292,0.764170292,0.764170292,-52,-81,-86
116,43ad1fab79348dd91fe6b4216e26fed6f2e279e4,taxi_116,420,1,415,454,535,1.647917961,1.647917961,1.72077688,5,-34,-115
117,63623114929e9d5ba8ca1c42d47034e92da3e51a,taxi_117,720,3.2,360,326,527,3.076712244,3.076712244,3.081547545,360,394,193
118,e811f18fbe1f8089d37abc40e89b3d7397265d30,taxi_118,420,2.1,317,332,380,1.4922312,1.4922312,1.498632691,103,88,40
119,d874d6ecef0c40fd902d1bdcac5ec728574fefd7,taxi_119,660,1.6,337,318,452,1.71466128,1.71466128,1.71466128,323,342,208
120,76895df6ca4578e1f8ba961427f7e349f55e93a7,taxi_120,420,0.7,301,323,393,1.470261032,1.470261032,1.464182722,119,97,27
121,761bb93d2271a94088f492e5117da4bd7d4eed70,taxi_121,600,0.9,246,218,210,0.821180858,0.821180858,0.821180858,354,382,390
122,8d4a4ec6e5c546b68d5afd6172a64b7aca6ca6d6,taxi_122,540,0,791,819,899,5.23928527,5.23928527,5.23928527,-251,-279,-359
123,c01cfa6245293b1fdc679855053c1c0b7fa0f7e8,taxi_123,720,1.9,812,895,925,2.703505283,2.703505283,2.806239901,-92,-175,-205
124,b81343443b0391c0ebb09a54c8c6dca3f8cb0012,taxi_124,566,2.66,561,604,695,3.505071473,3.505071473,3.505071473,5,-38,-129
125,c72b27c1d0648677d6e9c251115cabb8b3f8693d,taxi_125,420,1.1,428,368,446,1.359005594,1.359005594,1.359005594,-8,52,-26
126,308fb780645a5ac7873fc112e2523367ab25b13c,taxi_126,631,2.31,417,375,614,2.291056557,2.108129273,2.321019267,214,256,17
127,7112bbbf10fa0b2a699127e60cf103fb8c8db4b4,taxi_127,518,1.42,412,314,416,1.662660037,1.48159105,1.662660037,106,204,102
128,f0f45bcf600134558b0976da5d5dcd7bee6746b1,taxi_128,300,0,267,315,379,1.692734618,1.692734618,1.692734618,33,-15,-79
129,4aa41f0645152ee0031bb46d4e3c8199e8d8fa6c,taxi_129,600,4.7,713,686,735,4.445320075,4.445320075,4.445320075,-113,-86,-135
130,994e6636b982021529997df738ad2203e44d0950,taxi_130,851,6.35,602,836,565,5.891970168,5.891970168,6.010149161,249,15,286
131,fa31eae411b341e0c444cde82324a5216ce0fd0f,taxi_131,379,0.9,241,258,283,1.117458048,1.117458048,1.117458048,138,121,96
132,07bfb06226828a32dbf4b23b13caa96ee4a2517a,taxi_132,500,1.3,387,476,306,1.747035426,1.766333126,1.748017402,113,24,194
133,56d6022d819d04b5f670beb16e745fe177ee37b9,taxi_133,240,0.5,213,236,228,0.929310131,0.929310131,0.935885643,27,4,12
134,61e34855cfc090ed23877d84c0210399b19527ab,taxi_134,487,2,402,420,551,2.416370416,2.416370416,2.416370416,85,67,-64
135,f7686ac0b0c7d36969c23b7a379c3264cab7351e,taxi_135,360,0,253,328,340,1.234847732,1.234847732,1.234847732,107,32,20
136,7f268749807f0a5f9e38b1d52c5f768f5eb7e24c,taxi_136,480,0.9,160,153,107,0.764170292,0.764170292,0.764170292,320,327,373
137,79cb58d78b6d065afa7b592cf77e7e23c9d4af6b,taxi_137,823,4.83,976,938,534,4.076457427,4.076457427,4.26769422,-153,-115,289
138,ee74bc25582a2b48485ca7b8ea2c7db27181aa84,taxi_138,368,1.67,382,349,555,1.774829086,1.774829086,1.774829086,-14,19,-187
139,728f22873cddf10b7b05638dd36d280040707024,taxi_139,608,1.38,257,329,366,1.417234307,1.417234307,1.417234307,351,279,242
140,5c02c02d8e37cda1430966131eb6730d831577cd,taxi_140,360,1.3,201,313,293,1.228104413,1.228104413,1.223965196,159,47,67
141,e9c3aee0c18a3777eed45caa195171dd473fff0f,taxi_141,198,0.45,176,140,120,0.824362958,0.824362958,0.824362958,22,58,78
142,cc9e18ba1ce1cfb3a0382090d12754b126a62f44,taxi_142,480,0,98,146,157,0.764170292,0.764170292,0.764170292,382,334,323
143,8f83550f47c3ea7edba0874c8e507b03d10a5b42,taxi_143,910,2.87,561,516,626,2.566842759,2.566842759,2.570372902,349,394,284
144,575934bb731ef2fcfd85e342317136c85d4b6c94,taxi_144,493,2.04,523,573,489,2.052684897,2.052684897,2.052684897,-30,-80,4
145,31f6ce5209d56a0cb363c62d635a2b8d6d0d00ce,taxi_145,733,1.74,473,370,532,2.291056557,2.108129273,2.163760099,260,363,201
146,5cc5d3485bf86c7cbf00ecd70bd4f2961313d11b,taxi_146,180,0.4,115,70,121,0.472063393,0.472063393,0.472063393,65,110,59
147,f13cbfbb027d8bc206979a1ab8ef6b2a1995e960,taxi_147,540,0,374,301,381,1.71466128,1.71466128,1.71466128,166,239,159
148,3a1f74bbd19b420d4469b84781c5ecaec84c5ce1,taxi_148,499,1.08,243,245,365,1.183014295,1.183014295,1.183014295,256,254,134
149,9813b20b0ac46fa5e41fd0edb092da6ba5bc50d8,taxi_149,581,1.72,344,440,476,2.059714108,2.059714108,2.023113735,237,141,105
150,2fc2c38e8efe855047ff2def8071e043c7b14892,taxi_150,699,1.5,316,343,211,1.521274083,1.521274083,1.521274083,383,356,488
151,0421026f2bf76df7556bd1e7ea6c0663d361c30e,taxi_151,321,0.73,119,147,151,0.628029832,0.628029832,0.628029832,202,174,170
152,14c39d6954b1e4bd1d38fe6549fc83d2d0e1964b,taxi_152,324,0.89,147,200,177,1.074406464,1.074406464,1.074406464,177,124,147
153,8a5eddb3bb3f9e211d16e19e91c97b2367c983bf,taxi_153,360,0,394,288,336,1.676550653,1.676550653,1.685655687,-34,72,24
154,02474a2f46be2cfc94e4ce081d315038546ec596,taxi_154,475,1.34,392,431,453,2.059714108,2.059714108,2.023113735,83,44,22
155,1ddebf4e6e0d0106f61199f5124dcda3a524f48a,taxi_155,360,0.8,179,143,170,0.980211311,0.980211311,0.995910503,181,217,190
156,023146f8a0541de9893207acbb3fca9a6d6d11b4,taxi_156,260,0.8,147,164,170,0.726072094,0.726072094,0.726072094,113,96,90
157,89f2082f1a08b8c9a54a8ba095f09deba98fed79,taxi_157,411,1.16,215,220,215,0.929310131,0.929310131,0.929310131,196,191,196
158,8671e20e87a36074c43c27d2b22874f9fb7aca00,taxi_158,523,1.55,440,525,411,1.921559975,1.921559975,1.888210068,83,-2,112
159,1d912463a93e66f205e340bd99b1f1b7183d1517,taxi_159,1068,1.46,272,246,269,1.099366066,1.106252331,1.099366066,796,822,799
160,c0db6b80f807936338706caaf504c17178570f0e,taxi_160,1051,4.43,469,645,1421,3.061472965,3.061472965,3.371497825,582,406,-370
161,c5a0670f9a041a4dd85060d4b1c996fe2aeac0ee,taxi_161,848,2.2,520,584,565,2.885587321,2.885587321,2.89225606,328,264,283
162,0a22427d7a05f63b520157fcd54d274a919958dc,taxi_162,1507,1.87,399,467,462,2.07536358,2.07536358,2.07536358,1108,1040,1045
163,a7ec0d98762c10a93853ba5ff39ddd4179009807,taxi_163,613,0.93,104,105,121,0.806538222,0.806538222,0.806538222,509,508,492
164,59e5c0d4e33f1726c2df4e0c45b431634c5d311d,taxi_164,1740,1.9,360,360,381,2.291056557,2.108129273,2.116575513,1380,1380,1359
165,494ab5ac1fff6b6ed711e178d26b7ad618a5f122,taxi_165,300,0,110,111,72,0.631559975,0.631559975,0.631559975,190,189,228
166,b123ac037af88adf8a6e4adb6998c41379fb45e9,taxi_166,441,1,265,360,303,1.712442511,1.712442511,1.715407085,176,81,138
167,09d1bf8b4c8144801fa171f11ee254b69f2e6910,taxi_167,360,1.1,301,299,270,1.662660037,1.48159105,1.469291485,59,61,90
168,c774dca0ffda6d0ba0b3870e1613901b322beff9,taxi_168,396,0.8,174,256,195,0.944592915,0.886662523,0.944592915,222,140,201
169,0d04b18de8162dfc48b73aec403ed1b2be2b3143,taxi_169,727,2.16,339,430,459,2.059714108,2.059714108,2.057085146,388,297,268
170,e9bf9af95205ce52317363cc938b6876f63493db,taxi_170,360,0,415,352,442,1.525003108,1.525003108,1.522374145,-55,8,-82
171,89eb84020e9d8ea0fb9922d5a42f6d0fc91767c3,taxi_171,370,0.5,183,222,262,0.928968303,0.930528278,0.928968303,187,148,108
172,76e511be1beffb4b6e5cfa6800307c179b7a9481,taxi_172,600,1.7,407,462,387,1.991702921,1.991715351,2.064947172,193,138,213
173,5def5380c0b2a1b27fd8d40c02d3b228be9b8bf0,taxi_173,480,0.9,323,263,321,1.240832815,1.252933499,1.233182101,157,217,159
174,f37258c56caa20a4e5e3875b1a1e05954d3d2ed1,taxi_174,480,1.1,304,361,315,1.0723555,1.0723555,1.0723555,176,119,165
175,f72427e7edf010f744028db8267088b5ad4eaf8f,taxi_175,1140,2,336,582,493,1.745643257,1.745643257,1.731895587,804,558,647
176,4cb93ea128f7b26a3da1bf3ae90bc165b7d2e362,taxi_176,420,0.9,326,309,230,1.485978869,1.310267247,1.310267247,94,111,190
177,bd5113ddd9b3a501d7228b65c4a823d54c9130cb,taxi_177,360,1.1,238,282,176,1.011199503,1.011199503,0.978527035,122,78,184
178,98a29ebadc13f89fd9b2557014e8e413f4427ce0,taxi_178,900,2.1,404,534,870,2.35003729,2.35003729,2.448359229,496,366,30
179,4e86f40cd7c2d600e7a8bef0facee73c41fece26,taxi_179,920,3.54,682,786,705,3.847513984,3.847513984,4.010422623,238,134,215
180,d05b02835fc764189a6844958a3c02005d28af43,taxi_180,836,4.44,864,704,2295,3.671988813,3.671988813,3.904810441,-28,132,-1459
181,19daf986c707da8cdb81fda944d5e9506f3a93a8,taxi_181,480,1.4,268,293,246,1.47766936,1.447955252,1.4723555,212,187,234
182,44ef61e3ccb870e8a0c7d6f5c8e811aaf55e646b,taxi_182,600,1.5,144,234,170,0.927339963,0.927339963,0.927339963,456,366,430
183,2189682e96acdd797670539dc6817574fd5bd18f,taxi_183,174,0.35,127,152,96,0.631559975,0.631559975,0.631559975,47,22,78
184,6d3e1a6647d8d87db0f61d62ee8aff4fbd50e9b6,taxi_184,360,0,297,298,342,1.240832815,1.252933499,1.252933499,63,62,18
185,89f25458915e5ff4039111bdb1257e104deabf95,taxi_185,780,2.7,514,664,650,3.091056557,3.091056557,3.18916097,266,116,130
186,469bdac90bfd9139bba1fc7f91f70f209db4c884,taxi_186,503,1,303,312,355,1.654984462,1.665680547,1.665680547,200,191,148
187,a14017a99f0bbdd13bc56ef7d1cce4c969c9e8fe,taxi_187,791,2,401,363,489,2.167762585,2.167762585,2.14006215,390,428,302
188,c886a1491c7d9988b49003fba72d1bf221dd07eb,taxi_188,519,1.38,227,259,379,1.099366066,1.106252331,1.099366066,292,260,140
189,6f34e81fb3dc61b5d2fc0723cc32f37f7f893029,taxi_189,1080,0,901,906,1026,4.946351771,4.946351771,5.138601616,179,174,54
190,f65215610a9512d07163b5de4c590f61a787bedb,taxi_190,1000,1.5,263,282,393,1.346258546,1.283175886,1.346258546,737,718,607
191,4856a700d4dea286d245d6894c3e607550b2c743,taxi_191,540,0.1,440,519,339,1.706693599,1.706693599,1.753946551,100,21,201
192,8d0bca4ae87122561c3792a301b5638400670064,taxi_192,600,0.1,585,586,497,2.533300186,2.533300186,2.727408328,15,14,103
193,2857d1298e78bec1aeb1f594d2481fb1b4c908c4,taxi_193,240,0,323,361,439,1.385736482,1.385736482,1.385736482,-83,-121,-199
194,a4e761f76cb4d47957945c83d4466007ed59e7e1,taxi_194,600,0,296,329,257,1.161286513,1.161286513,1.161286513,304,271,343
195,8ecf7d069677945abb0d1fffee6ab7d129404107,taxi_195,1020,3,542,511,435,3.058023617,3.058023617,3.058017402,478,509,585
196,5835ac9710f01955f2f3fba0ba0153a6cd70858c,taxi_196,540,0.7,165,146,146,0.586444997,0.586444997,0.586444997,375,394,394
197,4d07f74e3a03eb29470e2e17d06c29bf367421a2,taxi_197,960,3.7,461,571,536,2.948744562,2.948744562,3.108682411,499,389,424
198,36e0ae14b4a781700d2dc1425bca3a02b089ca9e,taxi_198,240,0.6,229,276,243,1.011199503,1.011199503,0.987588564,11,-36,-3
199,1ef6f69f1147e516ff45997ef5720315b2985e27,taxi_199,600,1.4,341,358,374,1.827371038,1.79765693,1.774077067,259,242,226
200,4e7c86649eb647cf20b1256f3b1f8785cd520780,taxi_200,300,0.9,248,291,331,1.280671224,1.280671224,1.280671224,52,9,-31
201,40d72332e6a76c1c2056d64c8413e760f6f952d1,taxi_201,758,4.6,469,498,393,3.062877564,2.994742076,3.191037912,289,260,365
202,ef8223f02d08326239797bf82aa61202224d24dd,taxi_202,600,2.1,400,310,521,1.544580485,1.544580485,1.537607209,200,290,79
203,5ba01ef351d2253a4b4f8967423138ac62574db9,taxi_203,420,0,208,227,261,0.980211311,0.980211311,0.980211311,212,193,159
204,c9b0e9a9f3f0eedcf749b5ad4d78011d881308cc,taxi_204,577,1.06,290,317,363,1.419776259,1.419776259,1.504543195,287,260,214
205,e50c6df7f5b2fb1b8eb32c5480c15bb1b6a0bf6c,taxi_205,420,0.9,336,263,277,1.240832815,1.252933499,1.24771908,84,157,143
206,a59d4985f940c6adba1e0be13d77a40ed1eefe63,taxi_206,826,2.12,371,571,532,2.403225606,2.403113735,2.447663145,455,255,294
207,9c68242fe79c625278b2da817cc0b66c774e2005,taxi_207,830,1.91,381,542,349,1.924605345,1.924605345,1.910571784,449,288,481
208,8a2fea7051144e69166c5002999bd9f3e467893a,taxi_208,448,0.73,143,143,143,0.586444997,0.586444997,0.586444997,305,305,305
209,3a627d0b721c36f3d6fcca549a5b0120795c7efe,taxi_209,288,0.8,304,274,272,0.98382225,0.98382225,0.98382225,-16,14,16
210,437f100916ae3669ee60608105602d0ca5a2f335,taxi_210,240,0,287,295,244,1.350863891,1.350863891,1.334052206,-47,-55,-4
211,c886b6daa53de525139cf782e51e1b07c8bbbe93,taxi_211,660,1.8,407,597,470,1.919372281,1.921155998,2.014847732,253,63,190
212,b4fdee5edb8023f2854f15b8f28323d1b789fc51,taxi_212,780,1.2,227,308,283,1.234847732,1.234847732,1.218104413,553,472,497
213,140a40caaaab2ae1fa3606bc290d1ae6ec1a10c0,taxi_213,360,0.8,263,295,209,1.011199503,1.011199503,0.987588564,97,65,151
214,ca568bf70ba564d56fdd82dc37f09821b68fefcc,taxi_214,1578,2.49,535,677,580,2.960261032,2.965829708,2.961373524,1043,901,998
215,156ec4a5d63aeb7195c29694e511ac8531cec60c,taxi_215,960,0.1,342,432,393,1.774829086,1.774829086,1.758085768,618,528,567
216,723bd2c4d47f8afad430322fcc9cc32cd87883af,taxi_216,941,1.07,312,349,404,1.350708515,1.350708515,1.350708515,629,592,537
217,b854d871bb956c3547503e0962808937f9de3f52,taxi_217,282,0.89,316,334,4978,1.982050963,1.982050963,2.052591672,-34,-52,-4696
218,fafd9f5fca8bebaea4af878e845b09a46dd1bcab,taxi_218,480,2.3,545,571,545,2.514543195,2.514543195,2.478079553,-65,-91,-65
219,f6723215d9aad730ddd9f4bddbf6ad915b647b97,taxi_219,1620,4.3,746,951,1501,3.500484773,3.500484773,4.001155998,874,669,119
220,a9daf4a02f8c073e80c266d25ee730ba56f346fe,taxi_220,120,0.9,184,232,266,1.073536358,1.073766314,1.073766314,-64,-112,-146
221,3fc7a77957b769de8629b3ef54ba4494450797ad,taxi_221,371,0.99,177,265,273,0.944748291,0.944748291,0.944748291,194,106,98
222,ade0a7c1373161c657f7b4afc63e9a175b5f351c,taxi_222,360,1,228,298,345,1.234847732,1.234847732,1.234847732,132,62,15
223,8ad1782f0456e9f7ab41286f54d8dd803a4277f4,taxi_223,187,0.36,141,179,179,0.628029832,0.628029832,0.628029832,46,8,8
224,e9f27cadafb0439292363c2ec2375752fc4cab19,taxi_224,818,1.84,449,554,466,1.784909882,1.745643257,1.771926663,369,264,352
225,8b2a2d8e910da0fc0480f8981e8f5a0c4f647b53,taxi_225,438,0.75,204,285,203,1.228104413,1.230379117,1.223965196,234,153,235
226,e6beda1c0a5757de3b48f070172cf0954b6e9037,taxi_226,430,1,306,290,282,1.272100684,1.272100684,1.272100684,124,140,148
227,a0ec47b71f7326f6f92394c7b79dd423c14f92b0,taxi_227,633,1.3,353,308,289,1.521274083,1.521274083,1.513393412,280,325,344
228,8748769f243af4056b5e55fc6d1e51c8219411c6,taxi_228,221,0.56,181,221,196,0.712349285,0.712349285,0.712349285,40,0,25
229,13232eadf31eb40010944ead59e55eb8093da856,taxi_229,431,1.1,302,325,270,1.429123679,1.429123679,1.429123679,129,106,161
230,35e3eaf7663f2fbfa641c70af2fc6f837f244ba1,taxi_230,1109,2.45,492,787,542,3.062877564,2.992224984,3.202212554,617,322,567
231,ab43ea8f0c591d407b8daca95559510c715669fb,taxi_231,710,1.7,315,337,361,1.507824736,1.563642014,1.561963953,395,373,349
232,e196ec1fadddcd653c3b07b20536e04f75243ff9,taxi_232,420,1,222,260,246,0.944748291,0.944748291,0.944748291,198,160,174
233,0785e043f4dfed77a09bb6d902fdf5302007f795,taxi_234,678,2.56,729,667,1159,3.79309509,3.79309509,3.971367309,-51,11,-481
234,bf44b060cf4a834db6a5f8f87e4703d57886b37f,taxi_235,476,1.68,227,270,311,1.221821007,1.221821007,1.221821007,249,206,165
235,5708f7f0ed2fec2d29e84aec23a6ef0945d6a8e5,taxi_236,1145,2.6,471,651,1205,3.01850839,3.01850839,3.013971411,674,494,-60
236,78a05555bff4449018e4b5f6ecde91fce22ce31c,taxi_237,240,0.4,237,225,125,0.762908639,0.762908639,0.762908639,3,15,115
237,99bc26787f29911323a7371f2e6697b7994a9fd2,taxi_238,360,0.3,223,134,203,0.795077688,0.795077688,0.795077688,137,226,157
238,c203d3561c454a1b3a1cf0c0559920dfcc2ef25b,taxi_239,420,0.7,264,260,246,0.98382225,0.98382225,0.98382225,156,160,174
239,21bda8e1fe5e71b20d8072793aba8424ad6c411f,taxi_240,780,2.4,422,447,331,2.498663766,2.498663766,2.601870727,358,333,449
240,ed4d036234ee9222c1af85076d2d2d3b80699dee,taxi_241,384,0.83,248,291,243,0.952610317,0.961765071,0.952610317,136,93,141
241,663c0750d751f46d27502c0c380e7023d75aed4a,taxi_242,248,0.68,136,149,103,0.764170292,0.764170292,0.764170292,112,99,145
242,4c23ec5cf68f0ef4bd8ccb689796274d4be48ab3,taxi_243,600,1.5,388,360,454,1.822877564,1.814760721,1.849633313,212,240,146
243,acbc30d3ea4017e975a19efd873a019633c42d49,taxi_244,433,0.6,101,164,165,0.726072094,0.726072094,0.726072094,332,269,268
244,0596e60894089b2bff134b418f25893322db6e10,taxi_245,461,1.43,559,505,467,2.571715351,2.571715351,2.565842138,-98,-44,-6
245,a7baa6ec141039b9367ebf35d06709d8cf462b15,taxi_246,744,1.12,196,205,205,0.937967682,0.937967682,0.937967682,548,539,539
246,937a85ce48f9b1c048365125718fb9bc026a107a,taxi_247,562,1.65,405,275,551,2.045972654,2.045972654,2.447172157,157,287,11
247,a32e4619a38a07ed73f9726d7da8a149e8895bde,taxi_248,720,2.4,389,303,517,2.123486638,2.123486638,2.158266004,331,417,203
248,a3ba42ceed96ac4983e775f96425a60a948d7cd5,taxi_249,420,0,234,204,240,0.980211311,0.980211311,0.980211311,186,216,180
249,82983384aa20de893bea4d47f84b5d6389ee3427,taxi_250,300,0.58,334,305,299,1.359005594,1.359005594,1.327986327,-34,-5,1
250,6b96e3fa5127c7b61fb22415abe33b3ad3a7bdee,taxi_251,120,0,167,230,298,1.219533872,1.219533872,1.219533872,-47,-110,-178
251,712ef6465c92dd803c171cb0b4c85ed42a7cda50,taxi_252,657,1.75,416,389,440,1.863244251,1.919061529,2.000696085,241,268,217
252,4792862d078df75988d2e40ec2a637a698e982b6,taxi_253,240,0.9,137,194,116,0.821417029,0.821417029,0.821417029,103,46,124
253,d74fbec9e52fe53b709e72eb40442e413252d528,taxi_254,240,0.7,128,145,132,0.764170292,0.764170292,0.764170292,112,95,108
254,d8153e3b5322e7402d9383be34bea9915575880c,taxi_255,240,0,280,233,197,1.47766936,1.447955252,1.447955252,-40,7,43
255,df9b3319dbe65eb727750fe9df38d0379e5823f6,taxi_256,300,0,287,302,280,1.485978869,1.310267247,1.310267247,13,-2,20
256,2536a7e7876de30d7d257e9209dd51e9c150b6a9,taxi_257,660,1.8,284,475,416,1.81848353,1.81848353,1.857557489,376,185,244
257,1bcf5bfc4ca67111c86ef06cacef12c57e46e040,taxi_258,420,1.2,275,315,240,1.086308266,1.086308266,1.086308266,145,105,180
258,ce1b2235cb5f1942b6f4af2c03fc644fdfcd6dc2,taxi_259,540,1.3,361,317,306,1.507824736,1.563642014,1.554592915,179,223,234
259,d7b88d1008471c6260974ac9ffb316f89ea54ac8,taxi_260,660,2.9,654,581,1125,3.533374767,3.533374767,3.491205718,6,79,-465
260,9a2ef0327d12c08bbff8eb52b0178983c4471d97,taxi_261,646,1.48,204,250,239,0.942958359,0.942958359,0.942958359,442,396,407
261,c6c4129b0376252c508ce7eecf0a6cff86e867a2,taxi_262,735,2.16,262,410,346,1.505512741,1.505512741,1.505512741,473,325,389
262,40fadcfb4da42cfc9af79c4ebeca200d56ccdd60,taxi_263,864,3.91,907,818,808,5.259732753,5.259732753,5.256326911,-43,46,56
263,1d0ba4d4beef3306b32428165a6c64cc6618ea9e,taxi_264,360,0.84,344,332,325,1.563461778,1.563461778,1.661031697,16,28,35
264,fffea219a757b262b9f3bf83d0ff0e85c2b997e3,taxi_265,956,3.13,651,615,529,3.176463642,3.176463642,3.176463642,305,341,427
265,336f19e89dd8bf1d73e56e9f00caeef6814a3b26,taxi_266,600,0,330,239,266,1.240832815,1.252933499,1.240832815,270,361,334
266,ab14f44afbb0c2966c01d6c526a5140a48ee6389,taxi_267,297,0.89,160,211,99,0.762908639,0.762908639,0.762908639,137,86,198
267,39c7713cfe4bf0ab857a367184e87a38204fc2b0,taxi_268,1140,2.4,663,621,1334,2.51468614,2.51468614,2.551180858,477,519,-194
268,8e851ea086df6d762cf1af9dd4cd59a863b1610f,taxi_269,351,1.1,138,257,336,1.09387197,1.09387197,1.09387197,213,94,15
269,a2855e9d321ecd4e6f7c2710a40e1ddfb065f2d0,taxi_270,388,0.78,295,279,394,1.565699192,1.565699192,1.657259167,93,109,-6
270,d9827a6127fef510dad4f500b7ea5eaadee13c32,taxi_271,600,1.9,324,402,297,1.505512741,1.505512741,1.505512741,276,198,303
271,8eda85d7797602f9e1620d1effcf11f0edfeebff,taxi_272,720,2.3,560,668,469,2.395935364,2.45685519,2.429527657,160,52,251
272,793ca34ac64d1786aea6df07194ab03d81560d2e,taxi_273,446,1.11,281,307,231,1.228104413,1.223965196,1.223965196,165,139,215
273,49d0d8223b7b3f180307c9da9ef7e3fa3e0cfc6c,taxi_274,420,1.4,450,370,540,2.078806712,2.078806712,2.078806712,-30,50,-120
274,5fca160d6c9e4f836ceef11e58909aef86631ea0,taxi_275,538,1.32,237,317,249,1.011199503,1.011199503,1.011199503,301,221,289
275,d32f1b6983f1d73ff93280f09ba54cb32cdead63,taxi_276,376,0.63,178,171,238,1.072324425,1.072324425,1.072324425,198,205,138
276,6d9cba5afabb877e3749a6e6a553085d3eddfbfc,taxi_277,240,0.3,243,253,209,0.72003729,0.72003729,0.72003729,-3,-13,31
277,ca742a52028bff09cbccea4f7819bf9a0450ff0f,taxi_278,420,0.69,263,281,248,1.376426352,1.376426352,1.376426352,157,139,172
278,610e7e97f34bd66d603ff105753e77b998dbcc5b,taxi_279,425,0.83,198,198,249,0.944592915,0.886662523,0.886662523,227,227,176
279,c3745e56a5b572887dbe7cf32bdb2bff4e584f08,taxi_280,720,2,488,540,484,2.805394655,2.805394655,2.804244873,232,180,236
280,387c6b4a6b08a3f3ab23c63a78e01290d77f24ba,taxi_281,660,1.8,448,473,260,2.499372281,2.499372281,2.65692977,212,187,400
281,58c60887fb8e28c161a88f18781924b9bff0a87e,taxi_283,360,1,234,202,260,0.852038533,0.852038533,0.852038533,126,158,100
282,795f256238cbb5a2967004e5612c66723bef9d53,taxi_284,645,2.27,494,382,1684,1.939931635,1.939931635,1.960459913,151,263,-1039
283,a5d275f6883111690615930c14262de7d17d5f0e,taxi_285,180,0.75,178,200,253,1.004462399,1.004462399,1.004462399,2,-20,-73
284,85e15e0fe13836c321ae6cf5a66b0f0530662824,taxi_286,300,0,156,136,155,1.065898073,1.065898073,1.065898073,144,164,145
